<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20180116,07:00:00,70.0400000,70.0700000,69.9600000,69.9700000,270
20180116,08:00:00,69.9900000,70.0600000,69.9800000,70.0000000,217
20180116,09:00:00,69.9900000,70.0300000,69.9800000,70.0200000,252
20180116,10:00:00,70.0100000,70.0500000,69.9600000,69.9600000,1202
20180116,11:00:00,69.9700000,70.0100000,69.8400000,69.9700000,3095
20180116,12:00:00,69.9800000,70.0000000,69.7600000,69.8500000,9094
20180116,13:00:00,69.8400000,69.9400000,69.6800000,69.8900000,8236
20180116,14:00:00,69.8800000,69.9000000,69.3400000,69.4300000,13882
20180116,15:00:00,69.4200000,69.4500000,69.1600000,69.3400000,11279
20180116,16:00:00,69.3400000,69.5900000,69.3400000,69.5300000,5372
20180116,17:00:00,69.5200000,69.6400000,69.3000000,69.5800000,11132
20180116,18:00:00,69.5700000,69.7400000,69.4200000,69.6400000,11611
20180116,19:00:00,69.6400000,69.8000000,69.3500000,69.3700000,16197
20180116,20:00:00,69.3600000,69.5000000,69.0800000,69.1000000,25209
20180116,21:00:00,69.1000000,69.4800000,68.9200000,69.3200000,16273
20180116,22:00:00,69.3100000,69.5800000,69.2300000,69.4400000,9904
20180116,23:00:00,69.4400000,69.4600000,68.8300000,69.3000000,23365
20180117,00:00:00,69.3000000,69.3500000,69.1500000,69.2500000,2462
20180117,01:00:00,69.2500000,69.3500000,69.2400000,69.3300000,564
20180117,02:00:00,69.3300000,69.3300000,69.2800000,69.3200000,64
20180117,03:00:00,69.1500000,69.1500000,69.1500000,69.1500000,1
20180117,05:00:00,69.3500000,69.3700000,69.2800000,69.3100000,698
20180117,06:00:00,69.3100000,69.3400000,69.2100000,69.2200000,500
20180117,07:00:00,69.2300000,69.2300000,68.9800000,69.0100000,1480
20180117,08:00:00,69.0100000,69.1000000,69.0000000,69.0600000,588
20180117,09:00:00,69.0800000,69.1300000,68.9900000,69.1100000,497
20180117,10:00:00,69.1300000,69.2200000,69.0800000,69.1300000,1151
20180117,11:00:00,69.1200000,69.2200000,69.0200000,69.2000000,2670
20180117,12:00:00,69.1800000,69.2900000,69.0500000,69.0900000,11020
20180117,13:00:00,69.1000000,69.1100000,68.7400000,68.9100000,12714
20180117,14:00:00,68.9200000,68.9500000,68.5500000,68.6800000,12234
20180117,15:00:00,68.6700000,68.8300000,68.6400000,68.8200000,4041
20180117,16:00:00,68.8100000,68.8800000,68.6300000,68.8700000,6245
20180117,17:00:00,68.8700000,68.9800000,68.8000000,68.9700000,7419
20180117,18:00:00,68.9600000,69.1300000,68.8800000,69.0700000,15375
20180117,19:00:00,69.0600000,69.3500000,69.0100000,69.1600000,18096
20180117,20:00:00,69.1400000,69.5900000,69.0000000,69.3700000,25728
20180117,21:00:00,69.3600000,69.4000000,69.1100000,69.3600000,8642
20180117,22:00:00,69.3600000,69.4600000,69.3300000,69.4500000,5588
20180117,23:00:00,69.4400000,69.5200000,69.2500000,69.3400000,11500
20180118,00:00:00,69.3400000,69.3500000,69.2500000,69.2600000,1556
20180118,01:00:00,69.2500000,69.5000000,69.2200000,69.4500000,2035
20180118,02:00:00,69.4300000,69.4800000,69.4200000,69.4500000,102
20180118,03:00:00,69.3800000,69.3800000,69.3800000,69.3800000,1
20180118,05:00:00,69.5300000,69.5400000,69.4300000,69.5400000,709
20180118,06:00:00,69.5500000,69.5900000,69.5000000,69.5600000,648
20180118,07:00:00,69.5700000,69.6300000,69.5400000,69.5800000,959
20180118,08:00:00,69.5700000,69.6000000,69.5300000,69.5600000,423
20180118,09:00:00,69.5400000,69.5500000,69.3400000,69.3800000,762
20180118,10:00:00,69.3800000,69.3800000,69.2800000,69.3200000,752
20180118,11:00:00,69.3100000,69.3600000,69.2500000,69.3000000,1151
20180118,12:00:00,69.3100000,69.3900000,69.1100000,69.2000000,9999
20180118,13:00:00,69.2000000,69.3400000,69.1500000,69.2800000,4934
20180118,14:00:00,69.2800000,69.4600000,69.2600000,69.3400000,4361
20180118,15:00:00,69.3300000,69.4400000,69.2600000,69.4400000,2895
20180118,16:00:00,69.4400000,69.5100000,69.3100000,69.3800000,5153
20180118,17:00:00,69.3800000,69.4000000,69.1800000,69.1800000,5376
20180118,18:00:00,69.1700000,69.2200000,68.9600000,69.0200000,13538
20180118,19:00:00,69.0300000,69.0500000,68.8000000,68.9100000,13246
20180118,20:00:00,68.8900000,69.4900000,68.8200000,69.3400000,34897
20180118,21:00:00,69.3400000,69.4800000,69.2900000,69.4400000,6629
20180118,22:00:00,69.4400000,69.4500000,69.1900000,69.3300000,7133
20180118,23:00:00,69.3200000,69.3800000,69.2000000,69.2500000,9709
20180119,00:00:00,69.2500000,69.3400000,69.1400000,69.1600000,3005
20180119,01:00:00,69.1700000,69.2000000,69.1100000,69.1400000,590
20180119,02:00:00,69.1400000,69.1600000,69.1200000,69.1400000,31
20180119,03:00:00,69.3100000,69.3100000,69.3100000,69.3100000,1
20180119,05:00:00,69.0100000,69.0100000,68.7600000,68.8500000,1956
20180119,06:00:00,68.8400000,68.8700000,68.3000000,68.4700000,8483
20180119,07:00:00,68.4700000,68.6600000,68.4700000,68.6100000,1242
20180119,08:00:00,68.6000000,68.6700000,68.5900000,68.6300000,306
20180119,09:00:00,68.6200000,68.6700000,68.5900000,68.6200000,920
20180119,10:00:00,68.6200000,68.6600000,68.5500000,68.5600000,923
20180119,11:00:00,68.5500000,68.7400000,68.5500000,68.6800000,4458
20180119,12:00:00,68.6800000,68.8000000,68.4800000,68.7700000,12514
20180119,13:00:00,68.7700000,68.7800000,68.6000000,68.7400000,6291
20180119,14:00:00,68.7300000,69.0200000,68.6800000,69.0000000,9356
20180119,15:00:00,68.9900000,69.0800000,68.6700000,68.7000000,6901
20180119,16:00:00,68.6900000,68.7700000,68.6200000,68.6600000,3665
20180119,17:00:00,68.6800000,68.6900000,68.2800000,68.3700000,19042
20180119,18:00:00,68.3700000,69.0600000,68.3700000,68.9200000,21594
20180119,19:00:00,68.9200000,69.0600000,68.5200000,68.7300000,16275
20180119,20:00:00,68.7200000,68.7200000,68.3900000,68.6100000,18898
20180119,21:00:00,68.6100000,68.7500000,68.5600000,68.6300000,5361
20180119,22:00:00,68.6300000,68.7600000,68.5600000,68.6700000,5088
20180119,23:00:00,68.6600000,68.7700000,68.4400000,68.6700000,14818
20180120,00:00:00,68.6700000,68.8200000,68.6600000,68.7900000,1373
20180120,01:00:00,68.7800000,68.8200000,68.7100000,68.7800000,647
20180120,02:00:00,68.7500000,68.7900000,68.6400000,68.6500000,80
20180120,03:00:00,68.6100000,68.6100000,68.6100000,68.6100000,1
20180122,03:00:00,68.8000000,68.8100000,68.5600000,68.7400000,656
20180122,04:00:00,68.7600000,68.8500000,68.7100000,68.7700000,366
20180122,05:00:00,68.7600000,68.8300000,68.6600000,68.8300000,964
20180122,06:00:00,68.8300000,68.8800000,68.7600000,68.8700000,708
20180122,07:00:00,68.8700000,68.8800000,68.8300000,68.8800000,311
20180122,08:00:00,68.8800000,68.8900000,68.8000000,68.8100000,285
20180122,09:00:00,68.8000000,68.8100000,68.7400000,68.8000000,349
20180122,10:00:00,68.8000000,68.8200000,68.7300000,68.7500000,370
20180122,11:00:00,68.7400000,68.8600000,68.7100000,68.8400000,1136
20180122,12:00:00,68.8500000,68.9500000,68.7500000,68.7800000,9432
20180122,13:00:00,68.7700000,68.8000000,68.6100000,68.6700000,5848
20180122,14:00:00,68.6600000,68.7200000,68.4600000,68.5700000,5753
20180122,15:00:00,68.5700000,68.6400000,68.5000000,68.5400000,3227
20180122,16:00:00,68.5400000,68.6000000,68.3900000,68.4600000,4293
20180122,17:00:00,68.4600000,68.6900000,68.4200000,68.6200000,6079
20180122,18:00:00,68.6100000,68.7100000,68.4500000,68.5300000,8907
20180122,19:00:00,68.5200000,68.8900000,68.5200000,68.8300000,12594
20180122,20:00:00,68.8300000,69.5100000,68.7800000,69.1000000,36295
20180122,21:00:00,69.0900000,69.1400000,68.4800000,68.6100000,15254
20180122,22:00:00,68.6000000,68.8900000,68.5600000,68.8100000,6647
20180122,23:00:00,68.8000000,69.2100000,68.8000000,69.1400000,11106
20180123,00:00:00,69.1300000,69.2200000,69.0800000,69.2200000,1109
20180123,01:00:00,69.2200000,69.4000000,69.2200000,69.3400000,2129
20180123,02:00:00,69.3200000,69.4000000,69.1900000,69.2400000,820
20180123,03:00:00,69.0300000,69.0300000,69.0300000,69.0300000,1
20180123,05:00:00,69.1700000,69.3700000,69.1700000,69.3600000,709
20180123,06:00:00,69.3700000,69.4500000,69.3500000,69.3500000,522
20180123,07:00:00,69.3400000,69.4100000,69.3300000,69.3800000,457
20180123,08:00:00,69.3900000,69.4300000,69.3600000,69.3900000,192
20180123,09:00:00,69.4000000,69.4300000,69.3600000,69.4300000,279
20180123,10:00:00,69.4200000,69.4900000,69.3900000,69.4700000,1020
20180123,11:00:00,69.4700000,69.4700000,69.3500000,69.3800000,2184
20180123,12:00:00,69.3700000,69.4000000,69.1900000,69.3900000,9764
20180123,13:00:00,69.4000000,69.5500000,69.3300000,69.5100000,8081
20180123,14:00:00,69.5000000,69.5200000,69.2700000,69.3100000,4511
20180123,15:00:00,69.3000000,69.3200000,69.1200000,69.2400000,5332
20180123,16:00:00,69.2300000,69.4100000,69.2300000,69.3300000,2978
20180123,17:00:00,69.3200000,69.7800000,69.2500000,69.7500000,15976
20180123,18:00:00,69.7400000,69.7600000,69.5200000,69.7000000,12553
20180123,19:00:00,69.6900000,70.1400000,69.6000000,70.1200000,26028
20180123,20:00:00,70.1200000,70.2100000,69.8200000,69.8400000,21921
20180123,21:00:00,69.8400000,69.9100000,69.6200000,69.7500000,6503
20180123,22:00:00,69.7400000,69.9700000,69.7200000,69.8700000,4997
20180123,23:00:00,69.8700000,70.0200000,69.7800000,70.0100000,12864
20180124,00:00:00,70.0100000,70.2400000,70.0000000,70.1200000,3286
20180124,01:00:00,70.1200000,70.1800000,69.7500000,69.9000000,3338
20180124,02:00:00,69.9200000,69.9200000,69.8200000,69.8400000,310
20180124,03:00:00,69.9600000,69.9600000,69.9600000,69.9600000,1
20180124,05:00:00,69.9700000,70.0000000,69.7500000,69.7700000,966
20180124,06:00:00,69.7700000,69.7900000,69.7300000,69.7600000,367
20180124,07:00:00,69.7600000,69.8700000,69.7600000,69.8400000,234
20180124,08:00:00,69.8300000,69.8500000,69.8100000,69.8300000,180
20180124,09:00:00,69.8300000,69.8700000,69.8100000,69.8500000,209
20180124,10:00:00,69.8600000,69.9300000,69.8300000,69.8600000,387
20180124,11:00:00,69.8700000,69.8800000,69.7600000,69.7900000,1411
20180124,12:00:00,69.8000000,69.8800000,69.6500000,69.8300000,9523
20180124,13:00:00,69.8100000,69.8300000,69.6500000,69.7200000,6248
20180124,14:00:00,69.7100000,69.9100000,69.7100000,69.8800000,3934
20180124,15:00:00,69.8600000,69.9500000,69.7700000,69.9000000,2453
20180124,16:00:00,69.8900000,69.9800000,69.8200000,69.9100000,4159
20180124,17:00:00,69.9100000,69.9900000,69.7900000,69.9800000,5266
20180124,18:00:00,69.9700000,70.0000000,69.7000000,69.7600000,6812
20180124,19:00:00,69.7500000,70.1800000,69.6000000,70.1000000,26433
20180124,20:00:00,70.0900000,70.4300000,69.5400000,69.8100000,27732
20180124,21:00:00,69.8300000,69.9600000,69.7900000,69.9400000,8110
20180124,22:00:00,69.9100000,70.3000000,69.8700000,70.1200000,11611
20180124,23:00:00,70.1100000,70.8300000,70.0700000,70.7800000,19523
20180125,00:00:00,70.7700000,70.9400000,70.6900000,70.8700000,3383
20180125,01:00:00,70.8700000,70.8800000,70.7200000,70.7600000,1539
20180125,02:00:00,70.7400000,70.7500000,70.7200000,70.7500000,23
20180125,03:00:00,70.5300000,70.5300000,70.5300000,70.5300000,1
20180125,05:00:00,70.9500000,70.9800000,70.8300000,70.9100000,1588
20180125,06:00:00,70.9100000,70.9800000,70.8500000,70.9300000,1211
20180125,07:00:00,70.9300000,71.0300000,70.9100000,71.0000000,924
20180125,08:00:00,71.0200000,71.0500000,70.9700000,70.9900000,861
20180125,09:00:00,70.9900000,71.0200000,70.9600000,70.9700000,190
20180125,10:00:00,70.9800000,71.0500000,70.9400000,70.9500000,1084
20180125,11:00:00,70.9500000,70.9500000,70.8100000,70.8500000,2110
20180125,12:00:00,70.8600000,71.2000000,70.8400000,70.9300000,16345
20180125,13:00:00,70.9400000,70.9500000,70.7000000,70.8300000,11592
20180125,14:00:00,70.8300000,70.9200000,70.7000000,70.8000000,4245
20180125,15:00:00,70.7900000,70.8900000,70.7500000,70.8100000,2965
20180125,16:00:00,70.8000000,71.0800000,70.7700000,70.9400000,5043
20180125,17:00:00,70.9400000,71.2800000,70.9100000,71.2400000,7864
20180125,18:00:00,71.2300000,71.2400000,70.7300000,70.7900000,11020
20180125,19:00:00,70.7800000,71.0600000,70.6900000,70.7400000,11424
20180125,20:00:00,70.7500000,70.9400000,70.6000000,70.8900000,18114
20180125,21:00:00,70.9000000,71.0600000,70.7800000,70.9400000,6995
20180125,22:00:00,70.9300000,71.0400000,70.8200000,70.8800000,6575
20180125,23:00:00,70.8700000,70.8900000,70.0800000,70.2900000,20454
20180126,00:00:00,70.2900000,70.3000000,69.9700000,70.1000000,4604
20180126,01:00:00,70.0900000,70.0900000,69.6100000,69.6800000,679
20180126,02:00:00,69.6700000,69.6700000,69.5800000,69.5900000,281
20180126,03:00:00,69.9700000,69.9700000,69.9700000,69.9700000,1
20180126,05:00:00,69.6900000,69.8500000,69.6200000,69.7800000,492
20180126,06:00:00,69.7800000,69.8000000,69.7000000,69.7900000,137
20180126,07:00:00,69.8000000,69.9000000,69.7800000,69.8200000,389
20180126,08:00:00,69.8000000,69.8600000,69.7200000,69.7700000,233
20180126,09:00:00,69.7300000,69.7900000,69.7100000,69.7700000,81
20180126,10:00:00,69.7600000,69.8500000,69.7500000,69.8300000,497
20180126,11:00:00,69.8300000,70.0100000,69.8300000,69.9100000,1421
20180126,12:00:00,69.9300000,70.0000000,69.7300000,69.8600000,7040
20180126,13:00:00,69.8700000,70.0900000,69.7600000,70.0800000,3586
20180126,14:00:00,70.0800000,70.1300000,69.9700000,70.1000000,3375
20180126,15:00:00,70.1000000,70.2000000,70.0200000,70.0300000,2202
20180126,16:00:00,70.0200000,70.0800000,69.8100000,69.8700000,3868
20180126,17:00:00,69.8700000,70.0100000,69.7600000,69.8600000,4847
20180126,18:00:00,69.8600000,70.0100000,69.6500000,69.9900000,9113
20180126,19:00:00,69.9800000,70.0400000,69.7800000,69.9900000,8632
20180126,20:00:00,69.9900000,70.1700000,69.9000000,70.1400000,11952
20180126,21:00:00,70.1400000,70.2600000,70.0900000,70.1600000,4187
20180126,22:00:00,70.1700000,70.4400000,70.1600000,70.4000000,4596
20180126,23:00:00,70.4000000,70.4100000,70.0300000,70.0600000,7333
20180127,00:00:00,70.0600000,70.1200000,70.0200000,70.0400000,1239
20180127,01:00:00,70.0300000,70.1500000,70.0200000,70.1100000,722
20180127,02:00:00,70.0900000,70.1000000,69.9400000,69.9400000,177
20180127,03:00:00,70.1500000,70.1500000,70.1500000,70.1500000,1
20180129,03:00:00,70.1800000,70.1800000,69.9900000,70.1000000,335
20180129,04:00:00,70.0900000,70.2700000,70.0500000,70.1200000,173
20180129,05:00:00,70.1100000,70.1900000,70.0700000,70.1300000,453
20180129,06:00:00,70.1200000,70.1400000,70.0100000,70.0500000,371
20180129,07:00:00,70.0600000,70.1100000,70.0300000,70.0600000,335
20180129,08:00:00,70.0700000,70.1000000,70.0700000,70.0700000,115
20180129,09:00:00,70.0700000,70.0800000,70.0100000,70.0400000,310
20180129,10:00:00,70.0700000,70.0700000,70.0200000,70.0500000,73
20180129,12:00:00,69.9100000,70.0700000,69.8500000,69.9500000,7047
20180129,13:00:00,69.9500000,69.9800000,69.7800000,69.7900000,5817
20180129,14:00:00,69.8000000,69.8700000,69.7100000,69.7100000,6128
20180129,15:00:00,69.7200000,69.7400000,69.5200000,69.6700000,8494
20180129,16:00:00,69.6700000,69.7000000,69.4500000,69.5100000,5895
20180129,17:00:00,69.5000000,69.5300000,69.3800000,69.4200000,5443
20180129,18:00:00,69.4200000,69.5200000,69.1300000,69.3500000,20816
20180129,19:00:00,69.3500000,69.5000000,69.0800000,69.2800000,13424
20180129,20:00:00,69.2800000,69.3000000,68.7500000,68.9900000,23761
20180129,21:00:00,68.9900000,69.2800000,68.9800000,69.1400000,9227
20180129,22:00:00,69.1500000,69.2200000,69.0300000,69.0400000,6368
20180129,23:00:00,69.0400000,69.2800000,69.0000000,69.1800000,13540
20180130,00:00:00,69.1800000,69.1900000,69.0800000,69.0800000,1737
20180130,01:00:00,69.0900000,69.1800000,69.0800000,69.1600000,572
20180130,02:00:00,69.1600000,69.2300000,69.1500000,69.1600000,111
20180130,03:00:00,69.2000000,69.2000000,69.2000000,69.2000000,1
20180130,05:00:00,69.0100000,69.1000000,69.0000000,69.0000000,1281
20180130,06:00:00,69.0000000,69.0400000,68.9200000,68.9200000,802
20180130,07:00:00,68.9200000,68.9500000,68.8100000,68.8300000,1080
20180130,08:00:00,68.8200000,68.8800000,68.6100000,68.6500000,2054
20180130,09:00:00,68.6400000,68.7200000,68.6200000,68.6300000,641
20180130,10:00:00,68.6400000,68.7400000,68.5600000,68.7000000,1778
20180130,11:00:00,68.7000000,68.7700000,68.6500000,68.7400000,2999
20180130,12:00:00,68.7400000,68.8300000,68.5000000,68.8300000,12779
20180130,13:00:00,68.8300000,68.9500000,68.6200000,68.9400000,8751
20180130,14:00:00,68.9400000,69.0800000,68.8700000,69.0300000,9003
20180130,15:00:00,69.0100000,69.0500000,68.7500000,68.8800000,5823
20180130,16:00:00,68.8800000,68.9100000,68.6700000,68.7200000,4615
20180130,17:00:00,68.7100000,68.8900000,68.6800000,68.8800000,7224
20180130,18:00:00,68.8900000,69.0000000,68.3000000,68.3600000,24339
20180130,19:00:00,68.3600000,68.3800000,68.0500000,68.1400000,22256
20180130,20:00:00,68.1500000,68.3200000,68.0100000,68.2900000,21097
20180130,21:00:00,68.2900000,68.5300000,68.2000000,68.4400000,10969
20180130,22:00:00,68.4400000,68.4800000,68.3200000,68.4100000,6889
20180130,23:00:00,68.4100000,68.7300000,68.4100000,68.5300000,20860
20180131,00:00:00,68.5400000,68.5500000,68.3100000,68.3400000,2901
20180131,01:00:00,68.3400000,68.4100000,68.0000000,68.0500000,4152
20180131,02:00:00,68.0500000,68.1200000,68.0400000,68.1100000,172
20180131,03:00:00,68.5200000,68.5200000,68.5200000,68.5200000,1
20180131,05:00:00,67.9900000,68.0400000,67.8100000,67.9800000,1661
20180131,06:00:00,67.9700000,67.9700000,67.8400000,67.9300000,745
20180131,07:00:00,67.9300000,68.0400000,67.9200000,68.0400000,711
20180131,08:00:00,68.0300000,68.0400000,67.9800000,68.0000000,473
20180131,09:00:00,68.0100000,68.0200000,67.9300000,67.9900000,500
20180131,10:00:00,67.9800000,68.2000000,67.9700000,68.1400000,1458
20180131,11:00:00,68.1500000,68.3100000,68.1400000,68.2300000,3173
20180131,12:00:00,68.2200000,68.2400000,68.0300000,68.0700000,10943
20180131,13:00:00,68.0800000,68.2300000,67.9700000,68.1500000,6768
20180131,14:00:00,68.1400000,68.2300000,68.0700000,68.0900000,5623
20180131,15:00:00,68.0800000,68.2200000,68.0600000,68.1300000,4109
20180131,16:00:00,68.1200000,68.2200000,68.0000000,68.2100000,5002
20180131,17:00:00,68.2100000,68.4200000,68.1500000,68.3900000,8249
20180131,18:00:00,68.3800000,68.4500000,68.2100000,68.3700000,12700
20180131,19:00:00,68.3700000,68.5300000,68.0200000,68.4000000,29257
20180131,20:00:00,68.4000000,68.7300000,67.9100000,68.6200000,29262
20180131,21:00:00,68.6100000,68.7800000,68.4300000,68.5900000,12266
20180131,22:00:00,68.5800000,68.7500000,68.4200000,68.4900000,8590
20180131,23:00:00,68.4800000,68.9400000,68.4700000,68.8900000,21696
20180201,00:00:00,68.8900000,69.0000000,68.8500000,68.9100000,2141
20180201,01:00:00,68.9100000,68.9900000,68.8700000,68.9000000,1193
20180201,02:00:00,68.8900000,68.8900000,68.8200000,68.8800000,310
20180201,03:00:00,68.8900000,68.8900000,68.8900000,68.8900000,1
20180201,05:00:00,68.9600000,69.0200000,68.9500000,68.9600000,994
20180201,06:00:00,68.9600000,68.9900000,68.9300000,68.9600000,1123
20180201,07:00:00,68.9500000,69.0500000,68.9300000,68.9900000,609
20180201,08:00:00,68.9900000,69.0500000,68.9700000,69.0300000,294
