<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20180115,14:00:00,56.3925000,56.4650000,56.3750000,56.4425000,184788000
20180115,15:00:00,56.4475000,56.5300000,56.4250000,56.4975000,279155000
20180115,16:00:00,56.5000000,56.5100000,56.4200000,56.4400000,250133000
20180115,17:00:00,56.4400000,56.5075000,56.3900000,56.4750000,162677000
20180115,18:00:00,56.4800000,56.5625000,56.4500000,56.4525000,202626000
20180115,19:00:00,56.4575000,56.4725000,56.3400000,56.3700000,179319000
20180115,20:00:00,56.3700000,56.4475000,56.3575000,56.4200000,50136000
20180115,21:00:00,56.4175000,56.4275000,56.3600000,56.3825000,23808000
20180115,22:00:00,56.3750000,56.4200000,56.3700000,56.3800000,8472000
20180115,23:00:00,56.3800000,56.3850000,56.3400000,56.3575000,9988000
20180116,00:00:00,56.3575000,56.3600000,56.3200000,56.3200000,15003000
20180116,11:00:00,56.3000000,56.4775000,56.3000000,56.4050000,715709000
20180116,12:00:00,56.4050000,56.4500000,56.3350000,56.4300000,245438000
20180116,13:00:00,56.4325000,56.4700000,56.3875000,56.4100000,267535000
20180116,14:00:00,56.4150000,56.5075000,56.4100000,56.4725000,272716000
20180116,15:00:00,56.4775000,56.5200000,56.4425000,56.4950000,221887000
20180116,16:00:00,56.5000000,56.5100000,56.4325000,56.4425000,169313000
20180116,17:00:00,56.4425000,56.5100000,56.4175000,56.4550000,264488000
20180116,18:00:00,56.4550000,56.5050000,56.4225000,56.4575000,311142000
20180116,19:00:00,56.4550000,56.4700000,56.3750000,56.4075000,183394000
20180116,20:00:00,56.4225000,56.4900000,56.3825000,56.4750000,67532000
20180116,21:00:00,56.4800000,56.4950000,56.4325000,56.4900000,56996000
20180116,22:00:00,56.4875000,56.5000000,56.4700000,56.4850000,9622000
20180116,23:00:00,56.4850000,56.5000000,56.4700000,56.4950000,22199000
20180117,00:00:00,56.4875000,56.5475000,56.4675000,56.5300000,18121000
20180117,11:00:00,56.6600000,56.6800000,56.5500000,56.5550000,564284000
20180117,12:00:00,56.5550000,56.6175000,56.5500000,56.5975000,511591000
20180117,13:00:00,56.6000000,56.6400000,56.5525000,56.6200000,418525000
20180117,14:00:00,56.6225000,56.6625000,56.5925000,56.6475000,227307000
20180117,15:00:00,56.6450000,56.6600000,56.6225000,56.6600000,103514000
20180117,16:00:00,56.6600000,56.8975000,56.6575000,56.8575000,618560000
20180117,17:00:00,56.8600000,56.9650000,56.8075000,56.8675000,899163000
20180117,18:00:00,56.8700000,56.8850000,56.7675000,56.7875000,560658000
20180117,19:00:00,56.7800000,56.8125000,56.7150000,56.7400000,246223000
20180117,20:00:00,56.7350000,56.7675000,56.6875000,56.7125000,68368000
20180117,21:00:00,56.7075000,56.7075000,56.6200000,56.6700000,34946000
20180117,22:00:00,56.6675000,56.6875000,56.6025000,56.6025000,27911000
20180117,23:00:00,56.6125000,56.7200000,56.6075000,56.7200000,18118000
20180118,00:00:00,56.7150000,56.7750000,56.7050000,56.7575000,15218000
20180118,11:00:00,56.8050000,56.8600000,56.6750000,56.7375000,563729000
20180118,12:00:00,56.7350000,56.7750000,56.6975000,56.7750000,237625000
20180118,13:00:00,56.7750000,56.7825000,56.6775000,56.6900000,293945000
20180118,14:00:00,56.6900000,56.7425000,56.6850000,56.7325000,166169000
20180118,15:00:00,56.7300000,56.7350000,56.6075000,56.6350000,371642000
20180118,16:00:00,56.6325000,56.6725000,56.5800000,56.6025000,288723000
20180118,17:00:00,56.6025000,56.6025000,56.4975000,56.5150000,316325000
20180118,18:00:00,56.5150000,56.5650000,56.4725000,56.4975000,302064000
20180118,19:00:00,56.5000000,56.5875000,56.4950000,56.5525000,139455000
20180118,20:00:00,56.5600000,56.5600000,56.4075000,56.4375000,136050000
20180118,21:00:00,56.4300000,56.5100000,56.4100000,56.4975000,66795000
20180118,22:00:00,56.5000000,56.5100000,56.4600000,56.4600000,11562000
20180118,23:00:00,56.4675000,56.4725000,56.4400000,56.4450000,10852000
20180119,00:00:00,56.4400000,56.5250000,56.4275000,56.5250000,14447000
20180119,11:00:00,56.5475000,56.6800000,56.5000000,56.6075000,452174000
20180119,12:00:00,56.6100000,56.6350000,56.5250000,56.5700000,222043000
20180119,13:00:00,56.5700000,56.6350000,56.5550000,56.5700000,239490000
20180119,14:00:00,56.5700000,56.6225000,56.5275000,56.5300000,234914000
20180119,15:00:00,56.5300000,56.6225000,56.5150000,56.5950000,206035000
20180119,16:00:00,56.5975000,56.6100000,56.5250000,56.5575000,295548000
20180119,17:00:00,56.5600000,56.6425000,56.5550000,56.6000000,258244000
20180119,18:00:00,56.5975000,56.6225000,56.5525000,56.5775000,223871000
20180119,19:00:00,56.5775000,56.7275000,56.5675000,56.7175000,191803000
20180119,20:00:00,56.7125000,56.7350000,56.6575000,56.6750000,68331000
20180119,21:00:00,56.6775000,56.6950000,56.6525000,56.6675000,16999000
20180119,22:00:00,56.6700000,56.6875000,56.6525000,56.6575000,11597000
20180119,23:00:00,56.6550000,56.7150000,56.6500000,56.7025000,22383000
20180120,00:00:00,56.7075000,56.7350000,56.7000000,56.7200000,12472000
20180122,11:00:00,56.7300000,56.7300000,56.5750000,56.6100000,344843000
20180122,12:00:00,56.6100000,56.6150000,56.5775000,56.5925000,166225000
20180122,13:00:00,56.5925000,56.6050000,56.5300000,56.5675000,495544000
20180122,14:00:00,56.5675000,56.5900000,56.5500000,56.5675000,143856000
20180122,15:00:00,56.5700000,56.5850000,56.5550000,56.5750000,174917000
20180122,16:00:00,56.5750000,56.6275000,56.5600000,56.6225000,241757000
20180122,17:00:00,56.6200000,56.6275000,56.5350000,56.5625000,299507000
20180122,18:00:00,56.5600000,56.6500000,56.5425000,56.5975000,132343000
20180122,19:00:00,56.6025000,56.6025000,56.5550000,56.5800000,94645000
20180122,20:00:00,56.5800000,56.5850000,56.4400000,56.5100000,156080000
20180122,21:00:00,56.5100000,56.5825000,56.5050000,56.5475000,33354000
20180122,22:00:00,56.5475000,56.5600000,56.5250000,56.5425000,6536000
20180122,23:00:00,56.5350000,56.5525000,56.5100000,56.5150000,6592000
20180123,00:00:00,56.5150000,56.5175000,56.4875000,56.4950000,8258000
20180123,11:00:00,56.4400000,56.5425000,56.3125000,56.4350000,613560000
20180123,12:00:00,56.4350000,56.5100000,56.4275000,56.4775000,433488000
20180123,13:00:00,56.4800000,56.5300000,56.4700000,56.4975000,217570000
20180123,14:00:00,56.5000000,56.5875000,56.4850000,56.5300000,596177000
20180123,15:00:00,56.5250000,56.5925000,56.4925000,56.5600000,333220000
20180123,16:00:00,56.5600000,56.5675000,56.4900000,56.5000000,171739000
20180123,17:00:00,56.4975000,56.5400000,56.4575000,56.5150000,191599000
20180123,18:00:00,56.5125000,56.5925000,56.4875000,56.4875000,427047000
20180123,19:00:00,56.4925000,56.5000000,56.3775000,56.3775000,198071000
20180123,20:00:00,56.3775000,56.4550000,56.3675000,56.4500000,78722000
20180123,21:00:00,56.4375000,56.4700000,56.4250000,56.4675000,23689000
20180123,22:00:00,56.4675000,56.4750000,56.4000000,56.4150000,19340000
20180123,23:00:00,56.4075000,56.4350000,56.4000000,56.4025000,12981000
20180124,00:00:00,56.4050000,56.4125000,56.3450000,56.3500000,62501000
20180124,11:00:00,56.3800000,56.4625000,56.2900000,56.4550000,447306000
20180124,12:00:00,56.4500000,56.4725000,56.3550000,56.3725000,478893000
20180124,13:00:00,56.3750000,56.4000000,56.2800000,56.3600000,510463000
20180124,14:00:00,56.3575000,56.3750000,56.3025000,56.3250000,317651000
20180124,15:00:00,56.3175000,56.3525000,56.2900000,56.3350000,183582000
20180124,16:00:00,56.3300000,56.3525000,56.2900000,56.3225000,276420000
20180124,17:00:00,56.3250000,56.3800000,56.3075000,56.3550000,279757000
20180124,18:00:00,56.3600000,56.3775000,56.3250000,56.3375000,175617000
20180124,19:00:00,56.3475000,56.3550000,56.2225000,56.2625000,182604000
20180124,20:00:00,56.2575000,56.2950000,56.2150000,56.2850000,84236000
20180124,21:00:00,56.2850000,56.3250000,56.2725000,56.2825000,45663000
20180124,22:00:00,56.2700000,56.2800000,56.2050000,56.2125000,34762000
20180124,23:00:00,56.2100000,56.2175000,56.1700000,56.1700000,39963000
20180125,00:00:00,56.1775000,56.1950000,56.1700000,56.1725000,11357000
20180125,11:00:00,56.0900000,56.1475000,55.8200000,55.8325000,1005039000
20180125,12:00:00,55.8325000,55.9175000,55.8075000,55.9075000,468232000
20180125,13:00:00,55.9100000,55.9325000,55.8400000,55.8500000,258045000
20180125,14:00:00,55.8550000,55.8900000,55.7600000,55.8075000,288181000
20180125,15:00:00,55.8100000,55.8775000,55.7750000,55.8675000,194172000
20180125,16:00:00,55.8675000,55.9075000,55.8125000,55.8925000,187275000
20180125,17:00:00,55.8925000,55.8950000,55.6650000,55.6725000,597796000
20180125,18:00:00,55.6700000,55.8425000,55.5850000,55.8275000,583056000
20180125,19:00:00,55.8275000,55.8900000,55.7225000,55.7850000,301616000
20180125,20:00:00,55.7825000,55.8075000,55.7075000,55.7650000,95661000
20180125,21:00:00,55.7550000,55.8000000,55.7350000,55.7775000,31806000
20180125,22:00:00,55.7825000,55.7900000,55.7225000,55.7300000,20830000
20180125,23:00:00,55.7300000,55.9300000,55.7250000,55.8700000,127674000
20180126,00:00:00,55.8650000,55.9300000,55.8450000,55.9275000,35358000
20180126,11:00:00,55.9100000,55.9250000,55.7625000,55.8050000,382726000
20180126,12:00:00,55.8050000,55.8750000,55.7300000,55.8425000,237880000
20180126,13:00:00,55.8475000,55.8775000,55.7925000,55.8250000,297104000
20180126,14:00:00,55.8250000,55.8550000,55.7575000,55.8125000,264153000
20180126,15:00:00,55.8150000,55.8650000,55.8050000,55.8500000,191992000
20180126,16:00:00,55.8575000,55.8900000,55.8150000,55.8625000,183569000
20180126,17:00:00,55.8650000,56.0450000,55.8650000,56.0425000,415443000
20180126,18:00:00,56.0400000,56.1500000,56.0300000,56.0750000,444462000
20180126,19:00:00,56.0800000,56.2650000,56.0425000,56.2350000,343757000
20180126,20:00:00,56.2350000,56.2350000,56.0725000,56.1525000,108058000
20180126,21:00:00,56.1500000,56.1625000,56.1125000,56.1400000,23051000
20180126,22:00:00,56.1425000,56.1425000,56.1075000,56.1250000,4328000
20180126,23:00:00,56.1225000,56.1975000,56.1225000,56.1725000,13032000
20180127,00:00:00,56.1725000,56.2775000,56.1700000,56.2750000,25671000
20180129,11:00:00,56.2500000,56.3675000,56.1500000,56.3475000,607086000
20180129,12:00:00,56.3425000,56.3700000,56.2500000,56.2600000,292577000
20180129,13:00:00,56.2600000,56.3100000,56.2100000,56.2925000,352586000
20180129,14:00:00,56.2975000,56.3275000,56.2400000,56.3200000,179547000
20180129,15:00:00,56.3275000,56.3975000,56.2500000,56.2600000,274668000
20180129,16:00:00,56.2600000,56.5200000,56.2525000,56.4625000,401098000
20180129,17:00:00,56.4700000,56.5250000,56.4075000,56.4275000,317020000
20180129,18:00:00,56.4275000,56.4800000,56.3625000,56.3850000,446386000
20180129,19:00:00,56.3850000,56.4800000,56.3275000,56.3650000,248525000
20180129,20:00:00,56.3625000,56.4225000,56.3375000,56.3675000,148995000
20180129,21:00:00,56.3625000,56.3975000,56.3500000,56.3775000,86544000
20180129,22:00:00,56.3775000,56.3800000,56.2400000,56.2950000,42252000
20180129,23:00:00,56.2900000,56.3375000,56.2700000,56.3125000,10032000
20180130,00:00:00,56.3275000,56.3325000,56.3000000,56.3200000,6505000
20180130,11:00:00,56.3500000,56.3500000,56.2200000,56.3025000,348547000
20180130,12:00:00,56.3025000,56.3850000,56.2500000,56.2575000,274142000
20180130,13:00:00,56.2575000,56.2950000,56.0650000,56.0825000,478318000
20180130,14:00:00,56.0800000,56.0850000,55.9025000,55.9175000,589964000
20180130,15:00:00,55.9175000,55.9950000,55.8850000,55.9125000,462519000
20180130,16:00:00,55.9150000,56.0175000,55.8925000,55.9775000,165360000
20180130,17:00:00,55.9750000,56.0700000,55.9675000,56.0125000,224957000
20180130,18:00:00,56.0100000,56.2700000,55.9875000,56.2700000,378306000
20180130,19:00:00,56.2700000,56.3575000,56.1725000,56.3325000,465942000
20180130,20:00:00,56.3350000,56.4250000,56.3325000,56.3950000,104327000
20180130,21:00:00,56.4000000,56.4400000,56.3100000,56.3375000,88854000
20180130,22:00:00,56.3375000,56.3775000,56.3350000,56.3425000,21541000
20180130,23:00:00,56.3525000,56.3650000,56.3275000,56.3550000,13942000
20180131,00:00:00,56.3550000,56.3975000,56.3425000,56.3850000,9840000
20180131,11:00:00,56.4250000,56.4250000,56.0650000,56.1400000,547582000
20180131,12:00:00,56.1400000,56.2000000,56.1275000,56.1725000,279064000
20180131,13:00:00,56.1675000,56.2400000,56.1300000,56.2000000,271967000
20180131,14:00:00,56.2000000,56.2650000,56.1825000,56.2450000,149875000
20180131,15:00:00,56.2475000,56.2500000,56.1600000,56.2075000,162083000
20180131,16:00:00,56.2100000,56.2500000,56.1375000,56.2050000,147074000
20180131,17:00:00,56.2050000,56.3550000,56.1950000,56.3000000,348729000
20180131,18:00:00,56.3025000,56.3550000,56.2425000,56.2650000,293560000
20180131,19:00:00,56.2600000,56.3100000,56.2250000,56.2475000,258419000
20180131,20:00:00,56.2450000,56.3000000,56.2375000,56.2550000,87762000
20180131,21:00:00,56.2550000,56.2875000,56.1825000,56.2800000,50459000
20180131,22:00:00,56.2800000,56.3000000,56.2550000,56.2875000,43718000
20180131,23:00:00,56.2900000,56.3475000,56.1850000,56.2525000,78682000
20180201,00:00:00,56.2550000,56.2675000,56.2025000,56.2075000,19636000
20180201,11:00:00,56.2525000,56.3500000,56.2000000,56.3075000,365339000
20180201,12:00:00,56.3100000,56.3125000,56.1325000,56.2025000,450724000
20180201,13:00:00,56.2000000,56.2075000,56.1275000,56.1675000,347952000
20180201,14:00:00,56.1675000,56.2850000,56.1650000,56.2525000,199201000
20180201,15:00:00,56.2575000,56.3000000,56.2350000,56.2900000,202013000
20180201,16:00:00,56.2900000,56.3300000,56.2325000,56.2575000,222973000
20180201,17:00:00,56.2550000,56.4300000,56.2450000,56.3400000,455122000
20180201,18:00:00,56.3425000,56.3550000,56.2300000,56.2550000,329870000
20180201,19:00:00,56.2550000,56.2775000,56.0775000,56.1125000,295568000
20180201,20:00:00,56.1200000,56.1725000,56.0775000,56.0775000,140911000
20180201,21:00:00,56.0775000,56.1225000,56.0200000,56.0750000,48370000
20180201,22:00:00,56.0750000,56.0975000,56.0325000,56.0525000,17371000
20180201,23:00:00,56.0525000,56.0800000,55.9800000,56.0150000,25024000
20180202,00:00:00,56.0075000,56.0075000,55.9000000,55.9200000,25855000
20180202,11:00:00,56.0650000,56.1150000,55.9700000,56.0650000,313905000
20180202,12:00:00,56.0600000,56.1550000,56.0400000,56.1275000,331427000
20180202,13:00:00,56.1300000,56.3125000,56.1300000,56.2850000,349792000
20180202,14:00:00,56.2850000,56.3400000,56.2475000,56.3000000,258265000
20180202,15:00:00,56.2950000,56.3350000,56.2725000,56.3250000,330268000
20180202,16:00:00,56.3250000,56.3600000,56.2875000,56.3000000,188518000
20180202,17:00:00,56.2950000,56.5150000,56.2425000,56.4275000,744264000
20180202,18:00:00,56.4325000,56.5000000,56.1975000,56.4000000,936243000
20180202,19:00:00,56.4000000,56.5450000,56.3225000,56.4175000,407120000
20180202,20:00:00,56.4175000,56.5150000,56.3900000,56.4275000,306459000
20180202,21:00:00,56.4300000,56.4400000,56.3475000,56.3850000,57585000
20180202,22:00:00,56.3875000,56.4175000,56.3475000,56.3875000,20485000
20180202,23:00:00,56.3950000,56.4950000,56.3775000,56.4875000,32412000
20180203,00:00:00,56.4950000,56.5600000,56.4850000,56.5500000,42484000
20180205,11:00:00,56.5750000,56.9700000,56.5150000,56.6775000,560405000
20180205,12:00:00,56.6800000,56.6850000,56.5550000,56.5800000,368802000
20180205,13:00:00,56.5750000,56.5800000,56.4875000,56.5400000,379038000
20180205,14:00:00,56.5375000,56.6000000,56.5275000,56.5975000,219691000
20180205,15:00:00,56.5900000,56.6525000,56.5800000,56.6300000,187243000
20180205,16:00:00,56.6300000,56.7400000,56.6225000,56.6825000,493557000
20180205,17:00:00,56.6850000,56.7225000,56.6575000,56.7100000,221698000
20180205,18:00:00,56.7125000,56.9800000,56.6950000,56.9500000,677193000
20180205,19:00:00,56.9500000,56.9700000,56.7025000,56.7150000,382616000
20180205,20:00:00,56.7250000,56.8500000,56.6700000,56.8225000,192438000
20180205,21:00:00,56.8200000,56.9375000,56.8125000,56.8800000,38952000
20180205,22:00:00,56.8900000,56.9975000,56.8900000,56.9700000,75386000
20180205,23:00:00,56.9600000,57.1450000,56.9600000,57.1250000,46873000
20180206,00:00:00,57.1250000,57.2300000,57.1125000,57.1950000,60988000
20180206,11:00:00,57.3450000,57.4250000,57.1350000,57.2150000,717379000
20180206,12:00:00,57.2075000,57.2500000,56.9925000,57.0625000,569632000
20180206,13:00:00,57.0625000,57.2300000,57.0450000,57.1100000,340059000
20180206,14:00:00,57.1100000,57.2075000,57.0775000,57.1125000,572440000
20180206,15:00:00,57.1100000,57.2575000,57.0625000,57.2525000,414664000
20180206,16:00:00,57.2500000,57.4375000,57.2500000,57.3750000,527907000
20180206,17:00:00,57.3750000,57.4350000,57.3350000,57.3675000,370185000
20180206,18:00:00,57.3700000,57.3750000,56.9800000,57.0600000,691080000
20180206,19:00:00,57.0375000,57.2875000,57.0175000,57.1300000,317453000
20180206,20:00:00,57.1300000,57.1800000,57.0350000,57.0650000,103016000
20180206,21:00:00,57.0575000,57.0975000,56.9225000,57.0125000,80830000
20180206,22:00:00,57.0200000,57.0775000,56.9425000,57.0550000,69006000
20180206,23:00:00,57.0575000,57.1100000,57.0100000,57.0475000,77953000
20180207,00:00:00,57.0475000,57.0700000,56.8550000,56.8550000,60079000
20180207,11:00:00,56.9325000,57.0225000,56.7500000,56.9925000,581793000
20180207,12:00:00,56.9975000,57.0675000,56.9700000,56.9825000,423795000
20180207,13:00:00,56.9850000,57.1550000,56.9825000,57.1350000,379366000
20180207,14:00:00,57.1325000,57.2600000,57.0850000,57.2175000,286295000
20180207,15:00:00,57.2150000,57.2875000,57.1675000,57.1800000,323389000
20180207,16:00:00,57.1700000,57.2600000,57.1400000,57.1825000,305057000
20180207,17:00:00,57.1800000,57.2400000,57.1300000,57.2350000,179973000
20180207,18:00:00,57.2400000,57.2625000,57.0000000,57.0000000,489021000
20180207,19:00:00,57.0000000,57.2475000,56.9375000,57.2100000,511552000
20180207,20:00:00,57.2175000,57.3100000,57.1500000,57.2400000,221997000
20180207,21:00:00,57.2375000,57.5825000,57.2375000,57.4725000,186333000
20180207,22:00:00,57.4775000,57.6050000,57.4500000,57.5225000,128581000
20180207,23:00:00,57.5300000,57.5625000,57.4700000,57.5350000,56207000
20180208,00:00:00,57.5450000,57.6300000,57.4875000,57.6100000,50279000
20180208,11:00:00,57.6525000,57.7200000,57.5100000,57.7025000,492551000
20180208,12:00:00,57.6925000,57.8850000,57.6900000,57.8150000,777565000
20180208,13:00:00,57.8175000,57.8600000,57.7100000,57.8600000,601687000
20180208,14:00:00,57.8550000,57.9150000,57.7425000,57.8375000,627587000
20180208,15:00:00,57.8450000,57.8925000,57.8050000,57.8700000,346954000
20180208,16:00:00,57.8775000,58.0700000,57.8000000,57.9500000,568573000
20180208,17:00:00,57.9500000,57.9550000,57.6900000,57.7375000,564701000
20180208,18:00:00,57.7375000,57.8925000,57.6525000,57.8475000,466100000
20180208,19:00:00,57.8475000,58.0650000,57.8375000,57.9700000,604842000
20180208,20:00:00,57.9675000,58.2500000,57.9400000,58.2000000,314907000
20180208,21:00:00,58.2000000,58.3750000,58.1775000,58.3125000,165947000
20180208,22:00:00,58.3125000,58.3550000,58.2025000,58.2500000,57247000
20180208,23:00:00,58.2475000,58.3700000,58.2450000,58.3250000,33821000
20180209,00:00:00,58.3300000,58.4275000,58.3100000,58.4225000,27803000
20180209,11:00:00,58.2250000,58.3450000,58.0675000,58.0750000,781570000
20180209,12:00:00,58.0700000,58.1800000,58.0325000,58.0325000,477264000
20180209,13:00:00,58.0325000,58.0975000,58.0225000,58.0800000,334149000
20180209,14:00:00,58.0775000,58.1250000,57.9050000,57.9725000,442421000
20180209,15:00:00,57.9875000,58.2325000,57.9800000,58.2225000,472393000
20180209,16:00:00,58.2125000,58.4100000,58.1900000,58.3150000,586580000
20180209,17:00:00,58.3175000,58.4325000,58.1875000,58.1900000,413120000
20180209,18:00:00,58.1950000,58.4050000,58.1100000,58.2575000,1069609000
20180209,19:00:00,58.2575000,58.3850000,58.2450000,58.3175000,428750000
20180209,20:00:00,58.3200000,58.3800000,58.2425000,58.3800000,199431000
20180209,21:00:00,58.3775000,58.6000000,58.3625000,58.5425000,228242000
20180209,22:00:00,58.5325000,58.7700000,58.5325000,58.6525000,194716000
20180209,23:00:00,58.6575000,58.6700000,58.3950000,58.5000000,123718000
20180210,00:00:00,58.5050000,58.5600000,58.3700000,58.4000000,33891000
20180212,11:00:00,58.0675000,58.1500000,57.8850000,58.0900000,485961000
20180212,12:00:00,58.0900000,58.1200000,57.8500000,57.9125000,568239000
20180212,13:00:00,57.9050000,58.0450000,57.8750000,57.9775000,416630000
20180212,14:00:00,57.9700000,58.0700000,57.8800000,57.8900000,400300000
20180212,15:00:00,57.8925000,57.9875000,57.8700000,57.9400000,158312000
20180212,16:00:00,57.9400000,58.0250000,57.9400000,57.9825000,128193000
20180212,17:00:00,57.9800000,58.0700000,57.9400000,58.0600000,340784000
20180212,18:00:00,58.0625000,58.1725000,57.9100000,57.9975000,368225000
20180212,19:00:00,58.0000000,58.1200000,57.9450000,58.0125000,305512000
20180212,20:00:00,58.0050000,58.0225000,57.8900000,57.8900000,85962000
20180212,21:00:00,57.8900000,57.9200000,57.7500000,57.7925000,92686000
20180212,22:00:00,57.7900000,57.8150000,57.6600000,57.6650000,60390000
20180212,23:00:00,57.6625000,57.8750000,57.6625000,57.8625000,60418000
20180213,00:00:00,57.8450000,57.8450000,57.7800000,57.8300000,8296000
20180213,11:00:00,57.8075000,57.8575000,57.6850000,57.7900000,438415000
20180213,12:00:00,57.7825000,57.8700000,57.7375000,57.8575000,332531000
20180213,13:00:00,57.8525000,57.8975000,57.7925000,57.8400000,568633000
20180213,14:00:00,57.8350000,57.8375000,57.6600000,57.6875000,260371000
20180213,15:00:00,57.6900000,57.7975000,57.6875000,57.7875000,218700000
20180213,16:00:00,57.7950000,57.8125000,57.7125000,57.7275000,201412000
20180213,17:00:00,57.7225000,57.8100000,57.7150000,57.7975000,329871000
20180213,18:00:00,57.8000000,57.9700000,57.7800000,57.8700000,304770000
20180213,19:00:00,57.8750000,57.8950000,57.7600000,57.7925000,171124000
20180213,20:00:00,57.7925000,57.8500000,57.7250000,57.7575000,77784000
20180213,21:00:00,57.7525000,57.8000000,57.7200000,57.7825000,39460000
20180213,22:00:00,57.7875000,57.7875000,57.6750000,57.7200000,65924000
20180213,23:00:00,57.7200000,57.7275000,57.6150000,57.6175000,50562000
20180214,00:00:00,57.6150000,57.6450000,57.6100000,57.6300000,14931000
20180214,11:00:00,57.6900000,57.6950000,57.5550000,57.6200000,277154000
20180214,12:00:00,57.6200000,57.6200000,57.5200000,57.5650000,452564000
20180214,13:00:00,57.5675000,57.5950000,57.5200000,57.5425000,298330000
20180214,14:00:00,57.5350000,57.5600000,57.3875000,57.4425000,380022000
20180214,15:00:00,57.4450000,57.4850000,57.2825000,57.3325000,511867000
20180214,16:00:00,57.3375000,57.4700000,57.3275000,57.4000000,262193000
20180214,17:00:00,57.3900000,57.7950000,57.3375000,57.6900000,1349412000
20180214,18:00:00,57.6925000,57.7550000,57.5125000,57.6575000,429359000
20180214,19:00:00,57.6550000,57.6800000,57.1125000,57.1450000,610045000
20180214,20:00:00,57.1550000,57.2325000,57.0275000,57.0725000,286770000
20180214,21:00:00,57.0825000,57.1350000,56.9650000,56.9725000,81852000
20180214,22:00:00,56.9750000,56.9775000,56.7450000,56.8400000,164780000
20180214,23:00:00,56.8375000,56.8450000,56.7400000,56.7775000,56168000
20180215,00:00:00,56.7700000,56.7900000,56.7000000,56.7100000,28911000
20180215,11:00:00,56.6500000,56.7075000,56.4700000,56.6075000,652581000
