<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20180123,12:00:00,246.2200000,246.2500000,244.0900000,244.3100000,7182570
20180123,13:00:00,244.3300000,244.8300000,243.5500000,244.2000000,3849420
20180123,14:00:00,244.1500000,244.2000000,242.7500000,243.1000000,3351440
20180123,15:00:00,243.1000000,243.1400000,241.8500000,242.6200000,4555270
20180123,16:00:00,242.5800000,243.4500000,241.6700000,242.5000000,3917330
20180123,17:00:00,242.5000000,242.8900000,241.9400000,242.6700000,4505130
20180123,18:00:00,242.6800000,243.5800000,242.5200000,243.4200000,4123920
20180123,19:00:00,243.3900000,244.4400000,242.9900000,244.4000000,6032140
20180124,11:00:00,244.2000000,244.5500000,242.6000000,243.4500000,2968170
20180124,12:00:00,243.4500000,244.4500000,242.3200000,244.0100000,4023310
20180124,13:00:00,244.0100000,244.8000000,243.8500000,244.4300000,2349610
20180124,14:00:00,244.4000000,244.8700000,243.7500000,244.1100000,2402560
20180124,15:00:00,244.1900000,244.4000000,243.7500000,244.1400000,1321250
20180124,16:00:00,244.0700000,245.5000000,243.9300000,245.4300000,3113770
20180124,17:00:00,245.3800000,246.3500000,244.8800000,246.2100000,3657490
20180124,18:00:00,246.2100000,247.3500000,245.9800000,247.1400000,7677510
20180124,19:00:00,247.2000000,247.5300000,246.7100000,247.5300000,3612210
20180125,11:00:00,247.9000000,250.7500000,247.5800000,250.7400000,10276720
20180125,12:00:00,250.7500000,250.8600000,247.9300000,249.1000000,12030950
20180125,13:00:00,249.1000000,250.1000000,249.0200000,250.0600000,3622730
20180125,14:00:00,250.1100000,250.5000000,249.8000000,250.3100000,3457240
20180125,15:00:00,250.3100000,251.5000000,250.1100000,251.4900000,6279260
20180125,16:00:00,251.5000000,251.6500000,250.1000000,250.8800000,4865480
20180125,17:00:00,250.9600000,251.0000000,249.2800000,249.9900000,5059680
20180125,18:00:00,249.9900000,250.0000000,249.0000000,249.3900000,4117290
20180125,19:00:00,249.3500000,250.9400000,248.6800000,250.6400000,5272940
20180126,11:00:00,249.6000000,250.5000000,248.0500000,249.9400000,5596850
20180126,12:00:00,250.0200000,251.2300000,249.8600000,250.7400000,3584260
20180126,13:00:00,250.7100000,250.9000000,249.8400000,250.2100000,1851230
20180126,14:00:00,250.2100000,250.2800000,249.1500000,249.7200000,2195140
20180126,15:00:00,249.7000000,249.8300000,248.8500000,249.0000000,2068500
20180126,16:00:00,249.0000000,249.5600000,248.6200000,249.4600000,1551820
20180126,17:00:00,249.3700000,249.4900000,247.5000000,247.6200000,5559160
20180126,18:00:00,247.6800000,248.2500000,246.6000000,247.1100000,5025790
20180126,19:00:00,247.0800000,247.1100000,245.9300000,247.0000000,7750060
20180129,11:00:00,247.5000000,248.7000000,246.0000000,247.4000000,8051290
20180129,12:00:00,247.4000000,248.8500000,247.4000000,248.7300000,5824050
20180129,13:00:00,248.7100000,248.8000000,248.4200000,248.6500000,2637770
20180129,14:00:00,248.6500000,250.5100000,248.5000000,250.3000000,9276150
20180129,15:00:00,250.3800000,250.7900000,249.5500000,249.9100000,6042300
20180129,16:00:00,249.8600000,250.1800000,248.9300000,249.5700000,2822960
20180129,17:00:00,249.5400000,250.4000000,249.2000000,250.3900000,2169120
20180129,18:00:00,250.4000000,250.4800000,248.9000000,250.2200000,5749800
20180129,19:00:00,250.1900000,250.6000000,249.3000000,250.4800000,6603720
20180130,11:00:00,248.5300000,249.8900000,247.9100000,249.8800000,6276410
20180130,12:00:00,249.8400000,254.7200000,249.7100000,254.2900000,14509910
20180130,13:00:00,254.2800000,258.1000000,254.2300000,256.9100000,14378320
20180130,14:00:00,256.9200000,257.4400000,255.0100000,256.9100000,6068500
20180130,15:00:00,256.8600000,258.0000000,256.6200000,257.8600000,5770230
20180130,16:00:00,257.8600000,258.9600000,257.1000000,257.7100000,4854050
20180130,17:00:00,257.6900000,257.8800000,257.0000000,257.6900000,3055820
20180130,18:00:00,257.6400000,257.9300000,256.6500000,256.8800000,4852430
20180130,19:00:00,256.9200000,258.2000000,256.5500000,257.8000000,5699780
20180131,11:00:00,257.5000000,261.4400000,255.7000000,260.8200000,14330070
20180131,12:00:00,260.8200000,263.2900000,260.5500000,262.5500000,11472470
20180131,13:00:00,262.5500000,263.2000000,261.9000000,262.2900000,5206740
20180131,14:00:00,262.2900000,262.7000000,260.9400000,261.0900000,4575070
20180131,15:00:00,261.0900000,264.3900000,260.9500000,263.4000000,6458530
20180131,16:00:00,263.4000000,263.6900000,263.0000000,263.3100000,3109150
20180131,17:00:00,263.2900000,264.4900000,262.5300000,264.4000000,6462490
20180131,18:00:00,264.3900000,264.4900000,263.5500000,264.1700000,4428410
20180131,19:00:00,264.1700000,264.7900000,263.7600000,264.5000000,7618950
20180201,11:00:00,265.0000000,268.7000000,264.8600000,268.1400000,11412350
20180201,12:00:00,268.1000000,270.3000000,267.0500000,269.6700000,10668580
20180201,13:00:00,269.6200000,269.8100000,267.2300000,267.8600000,7845250
20180201,14:00:00,267.9000000,268.4000000,264.6200000,265.9000000,7517850
20180201,15:00:00,265.9400000,266.4900000,262.1000000,262.8200000,11479380
20180201,16:00:00,262.8200000,265.3200000,262.5600000,263.3000000,7145150
20180201,17:00:00,263.3800000,264.1300000,261.3300000,261.5300000,5218730
20180201,18:00:00,261.5000000,263.7000000,260.6000000,262.0500000,6983390
20180201,19:00:00,262.0500000,263.2000000,261.6500000,263.2000000,4741090
20180202,11:00:00,263.6300000,264.8300000,261.1700000,264.0800000,7482670
20180202,12:00:00,264.0800000,264.2000000,262.3300000,263.0600000,6962500
20180202,13:00:00,263.0100000,263.3700000,261.5000000,262.0000000,7841790
20180202,14:00:00,262.0000000,262.1500000,258.7800000,259.1600000,9839730
20180202,15:00:00,259.1600000,259.1600000,257.9300000,258.3600000,8806510
20180202,16:00:00,258.3500000,259.2500000,258.2300000,258.2300000,3834680
20180202,17:00:00,258.2300000,258.5700000,256.7000000,256.8300000,5955210
20180202,18:00:00,256.8500000,258.6000000,256.7200000,257.4200000,4723680
20180202,19:00:00,257.4600000,257.6700000,256.2000000,257.3200000,9181590
20180205,11:00:00,254.9300000,257.3200000,252.6000000,256.1900000,8175570
20180205,12:00:00,256.2800000,256.7000000,255.5700000,256.0600000,4364810
20180205,13:00:00,256.1200000,256.2700000,255.1600000,255.8200000,4487980
20180205,14:00:00,255.8000000,258.2900000,255.7700000,257.2100000,6896650
20180205,15:00:00,257.2000000,258.2900000,256.9500000,257.2500000,2908480
20180205,16:00:00,257.3200000,257.6300000,255.0000000,256.1500000,4741230
20180205,17:00:00,256.2200000,257.5000000,255.7500000,256.5400000,3022620
20180205,18:00:00,256.5900000,256.6800000,255.6000000,256.5900000,3668040
20180205,19:00:00,256.5900000,257.4900000,255.6400000,255.6400000,7615670
20180206,11:00:00,249.9800000,252.6900000,248.1000000,250.4300000,15162540
20180206,12:00:00,250.3200000,254.4500000,250.1800000,253.4600000,10459750
20180206,13:00:00,253.4300000,254.8200000,253.3500000,253.8200000,5151130
20180206,14:00:00,253.8200000,253.8300000,252.5500000,253.4700000,4253610
20180206,15:00:00,253.4900000,253.7700000,252.1600000,252.3600000,3896440
20180206,16:00:00,252.3100000,255.8000000,251.6600000,255.8000000,10890220
20180206,17:00:00,255.7800000,257.3600000,255.6000000,256.4800000,7711740
20180206,18:00:00,256.5000000,262.5500000,256.1300000,261.6300000,17576160
20180206,19:00:00,261.7200000,262.5500000,258.9400000,258.9400000,10403240
20180207,11:00:00,263.0000000,264.3700000,262.0400000,262.5000000,8412090
20180207,12:00:00,262.4800000,262.5500000,258.3200000,258.9800000,13132350
20180207,13:00:00,258.9800000,259.7900000,257.5600000,257.6900000,6631340
20180207,14:00:00,257.6400000,258.7900000,256.7700000,257.2500000,4361030
20180207,15:00:00,257.2500000,257.4300000,256.2600000,256.8000000,3771880
20180207,16:00:00,256.9600000,257.9500000,256.8100000,257.2000000,3008970
20180207,17:00:00,257.2000000,258.5600000,256.3300000,257.7300000,4006270
20180207,18:00:00,257.7100000,260.4000000,257.5600000,259.2900000,6100370
20180207,19:00:00,259.2100000,259.6100000,257.0000000,257.5800000,3936350
20180208,11:00:00,256.4000000,257.8500000,255.0000000,256.8700000,5085640
20180208,12:00:00,256.8700000,259.7600000,256.0700000,257.1600000,6842620
20180208,13:00:00,257.1800000,258.8000000,256.7500000,258.7700000,2753830
20180208,14:00:00,258.7600000,259.0000000,256.0000000,256.1200000,3216750
20180208,15:00:00,256.0800000,256.4000000,255.3000000,255.9200000,2573020
20180208,16:00:00,255.9200000,256.2000000,254.0200000,254.7500000,3252120
20180208,17:00:00,254.7500000,256.5000000,254.1800000,255.5300000,4430520
20180208,18:00:00,255.5300000,256.1900000,253.5000000,253.8100000,4515350
20180208,19:00:00,253.8100000,254.6000000,253.1900000,253.1900000,4484120
20180209,11:00:00,249.4800000,251.8900000,249.0700000,250.0200000,8336150
20180209,12:00:00,250.0400000,250.2700000,247.2500000,247.5500000,12088910
20180209,13:00:00,247.5600000,247.8300000,245.2800000,245.5900000,9422720
20180209,14:00:00,245.6400000,246.5000000,245.1400000,245.8000000,6117010
20180209,15:00:00,245.7200000,245.8400000,244.1300000,244.5800000,5589470
20180209,16:00:00,244.5400000,246.9500000,244.3800000,246.4800000,6186120
20180209,17:00:00,246.3900000,248.6500000,246.1000000,248.6400000,9566550
20180209,18:00:00,248.6400000,252.8900000,248.6000000,252.3800000,15832530
20180209,19:00:00,252.3700000,252.8900000,250.0600000,250.1100000,8469700
20180212,11:00:00,253.0000000,255.0200000,253.0000000,253.7400000,6994490
20180212,12:00:00,253.8000000,255.4400000,251.6700000,255.2500000,7440310
20180212,13:00:00,255.2500000,255.3800000,253.6000000,254.3600000,3369420
20180212,14:00:00,254.3600000,254.7000000,253.2000000,254.4200000,3608160
20180212,15:00:00,254.3000000,255.9200000,254.1300000,254.9400000,3760530
20180212,16:00:00,255.0000000,255.8600000,254.5500000,255.5200000,2423100
20180212,17:00:00,255.5200000,255.7300000,254.8100000,255.3900000,2106130
20180212,18:00:00,255.3100000,256.3600000,254.4600000,255.4900000,5506630
20180212,19:00:00,255.5000000,256.1000000,254.3000000,255.0500000,6515080
20180213,11:00:00,255.8700000,257.3000000,254.7000000,256.2000000,6824940
20180213,12:00:00,256.2000000,256.7000000,255.3000000,256.4600000,4624720
20180213,13:00:00,256.4700000,256.5400000,255.5500000,256.2000000,2929710
20180213,14:00:00,256.1800000,257.9500000,255.9100000,257.7500000,4813830
20180213,15:00:00,257.7500000,258.5000000,256.8300000,257.0100000,5053140
20180213,16:00:00,257.0000000,258.0800000,256.7500000,257.0300000,3073440
20180213,17:00:00,257.0900000,257.7500000,256.3800000,256.5600000,4085750
20180213,18:00:00,256.5400000,257.7100000,256.3100000,257.6900000,5159350
20180213,19:00:00,257.6800000,258.6200000,257.2000000,258.3000000,7117680
20180214,11:00:00,259.0800000,261.9700000,259.0700000,261.8800000,7953230
20180214,12:00:00,261.8800000,262.5000000,260.8000000,261.3600000,7407560
20180214,13:00:00,261.3200000,261.4400000,259.1000000,259.6000000,4165840
20180214,14:00:00,259.6900000,261.3900000,259.6000000,260.9100000,2051160
20180214,15:00:00,260.9200000,261.3100000,260.0700000,260.8000000,1952050
20180214,16:00:00,260.7500000,262.3700000,260.4900000,262.1500000,3471620
20180214,17:00:00,262.1500000,262.5000000,258.6100000,260.7800000,10475170
20180214,18:00:00,260.7000000,260.9500000,257.2600000,260.3200000,9811500
20180214,19:00:00,260.3200000,263.3700000,260.0100000,262.0300000,13047730
20180215,11:00:00,267.5300000,267.5300000,264.7200000,265.1800000,10906130
20180215,12:00:00,265.1400000,267.3700000,265.0100000,265.9900000,8770040
20180215,13:00:00,265.9800000,267.7500000,265.8000000,267.2300000,6322750
20180215,14:00:00,267.2900000,268.6700000,266.5500000,268.5700000,6685920
20180215,15:00:00,268.5600000,268.7700000,264.3200000,265.2300000,9384030
20180215,16:00:00,265.2300000,266.4600000,264.9400000,265.8200000,3413470
20180215,17:00:00,265.9200000,267.4700000,265.1000000,266.4600000,4161210
20180215,18:00:00,266.4500000,266.9300000,264.0000000,266.0000000,6387130
20180215,19:00:00,266.0200000,266.0700000,264.0300000,264.5800000,4598280
20180216,11:00:00,265.8100000,266.4200000,264.6100000,265.7200000,4649780
20180216,12:00:00,265.7000000,267.0400000,263.6900000,266.6800000,10732500
20180216,13:00:00,266.7900000,267.9700000,266.0000000,267.5700000,5594040
20180216,14:00:00,267.5800000,267.6700000,266.3100000,266.4000000,3733500
20180216,15:00:00,266.4000000,266.8800000,264.8000000,264.9700000,4092220
20180216,16:00:00,264.9100000,265.3400000,263.9200000,264.3900000,4856260
20180216,17:00:00,264.4200000,264.5000000,263.1100000,263.8000000,4400270
20180216,18:00:00,263.7900000,265.7900000,263.5000000,265.0900000,5826780
20180216,19:00:00,265.0100000,266.9900000,264.9200000,266.9900000,8010710
20180219,11:00:00,267.0000000,270.0000000,267.0000000,268.5000000,5258670
20180219,12:00:00,268.5000000,268.7300000,266.1000000,267.3200000,4865820
20180219,13:00:00,267.3200000,267.3300000,265.3000000,265.8900000,3148130
20180219,14:00:00,265.7900000,267.8700000,265.6800000,267.3900000,2607740
20180219,15:00:00,267.3800000,267.4500000,266.7100000,266.8700000,1205050
20180219,16:00:00,266.8200000,267.6300000,266.2700000,267.3200000,1711270
20180219,17:00:00,267.2900000,267.3100000,266.5500000,267.0300000,1141190
20180219,18:00:00,267.0000000,267.2500000,266.0500000,267.1100000,2054510
20180219,19:00:00,267.1100000,267.1900000,266.2100000,266.8500000,2153610
20180220,11:00:00,266.8600000,267.8000000,264.7200000,266.8200000,6228180
20180220,12:00:00,266.9200000,267.4000000,265.9000000,266.4600000,2138360
20180220,13:00:00,266.4500000,266.9800000,265.6200000,265.9100000,2480910
20180220,14:00:00,265.9100000,266.3000000,265.1100000,266.0100000,2320040
20180220,15:00:00,265.9100000,266.8400000,265.5700000,266.6400000,2084240
20180220,16:00:00,266.6500000,267.1000000,266.4900000,267.0700000,1977130
20180220,17:00:00,267.0700000,267.6000000,266.3300000,267.1400000,2103120
20180220,18:00:00,267.1500000,267.5600000,266.3900000,266.5200000,2164330
20180220,19:00:00,266.5900000,267.2200000,266.2000000,267.2200000,3245100
20180221,11:00:00,266.0600000,267.4000000,266.0500000,267.1300000,2864760
20180221,12:00:00,267.1900000,273.9900000,267.1200000,272.5800000,24406460
20180221,13:00:00,272.6400000,274.4200000,272.3000000,273.0100000,7114540
20180221,14:00:00,273.0100000,274.3900000,272.9000000,273.1100000,4899650
20180221,15:00:00,273.1700000,273.7500000,272.0800000,272.6800000,3381780
20180221,16:00:00,272.6800000,273.3000000,271.8000000,271.9400000,3489620
20180221,17:00:00,271.9400000,273.2700000,271.7500000,272.9900000,3079830
20180221,18:00:00,273.0500000,275.0000000,272.5800000,274.7700000,8526220
20180221,19:00:00,274.8100000,279.2000000,274.3200000,279.2000000,12590870
20180222,11:00:00,277.9600000,279.5000000,276.5600000,277.7600000,9947490
20180222,12:00:00,277.7700000,277.9500000,275.5200000,276.9000000,7993820
20180222,13:00:00,276.9400000,277.2200000,276.0800000,277.1300000,3222490
20180222,14:00:00,277.1400000,279.4000000,277.1300000,277.8200000,6780470
20180222,15:00:00,277.8000000,277.8000000,275.8400000,275.8400000,3978100
20180222,16:00:00,275.8400000,276.8900000,275.6500000,276.7000000,3634000
20180222,17:00:00,276.7000000,277.8900000,276.5700000,277.1400000,4044730
20180222,18:00:00,277.0600000,277.1800000,276.0100000,277.0300000,4336880
20180222,19:00:00,277.0700000,277.9800000,276.9100000,277.4900000,6676980
20180226,11:00:00,279.0000000,285.0000000,278.5900000,284.0200000,18584990
20180226,12:00:00,284.0700000,284.2900000,282.5100000,283.2000000,7639600
20180226,13:00:00,283.2500000,283.6300000,280.5500000,280.9000000,7065800
20180226,14:00:00,280.9400000,282.6600000,280.8600000,282.0200000,4630730
20180226,15:00:00,282.0200000,283.5000000,282.0000000,282.7300000,3601070
20180226,16:00:00,282.7300000,283.5000000,282.2000000,282.5600000,3665110
20180226,17:00:00,282.6100000,282.9000000,281.7500000,282.7500000,4288670
20180226,18:00:00,282.7700000,282.8500000,281.4700000,281.9800000,8075360
20180226,19:00:00,281.9000000,282.2600000,279.4300000,279.9700000,9804720
20180227,11:00:00,280.8200000,280.8500000,277.0500000,277.1600000,8427390
20180227,12:00:00,277.1600000,278.9400000,276.6100000,278.1600000,5621260
20180227,13:00:00,278.1500000,280.9900000,278.0000000,280.1800000,4921430
20180227,14:00:00,280.1800000,280.5000000,278.6000000,279.1800000,3499250
20180227,15:00:00,279.1700000,279.6000000,278.2500000,278.4700000,2594720
20180227,16:00:00,278.3700000,278.7600000,277.6500000,278.6900000,3217660
20180227,17:00:00,278.6100000,279.2000000,278.0200000,278.4000000,2773290
20180227,18:00:00,278.4000000,279.7400000,278.4000000,278.5000000,2878140
20180227,19:00:00,278.5000000,278.6100000,277.2500000,278.2100000,6035330
20180228,11:00:00,276.0200000,276.9700000,274.5000000,275.4000000,8651790
20180228,12:00:00,275.4000000,277.4100000,274.8900000,275.2200000,9112920
20180228,13:00:00,275.2400000,275.8900000,273.6100000,274.2300000,6026400
20180228,14:00:00,274.1300000,275.8400000,273.8000000,275.6200000,3771290
20180228,15:00:00,275.6200000,276.6700000,274.7100000,275.1300000,3036950
20180228,16:00:00,275.2000000,275.3900000,274.0000000,274.7800000,2811400
20180228,17:00:00,274.7800000,275.0000000,272.8100000,273.6200000,4216940
20180228,18:00:00,273.6100000,274.7900000,272.0000000,274.2400000,6015770
20180228,19:00:00,274.1800000,274.7300000,272.4000000,272.4000000,9276520
20180301,11:00:00,270.9800000,273.4800000,270.9000000,273.1100000,5036900
20180301,12:00:00,273.1000000,274.6500000,272.2500000,274.6000000,6229240
20180301,13:00:00,274.6100000,275.0000000,273.6600000,273.9500000,3934850
20180301,14:00:00,274.0000000,274.7500000,273.0500000,273.8500000,3201810
20180301,15:00:00,273.9600000,273.9600000,272.8600000,273.2200000,1688730
20180301,16:00:00,273.2000000,276.4900000,272.9300000,275.3100000,5561700
20180301,17:00:00,275.3100000,277.0000000,274.9100000,276.5800000,3690970
20180301,18:00:00,276.4800000,276.6900000,273.8200000,274.9900000,4469500
20180301,19:00:00,274.9900000,276.3700000,274.5600000,275.0000000,5127050
20180302,11:00:00,274.4000000,275.5000000,271.6300000,272.4300000,6659920
20180302,12:00:00,272.4200000,274.6000000,272.2900000,273.8000000,4229530
20180302,13:00:00,273.8000000,274.1400000,270.9300000,270.9300000,5978430
20180302,14:00:00,270.9300000,271.7000000,269.1600000,269.6300000,5310970
20180302,15:00:00,269.3600000,270.2900000,268.5600000,269.3200000,6224740
20180302,16:00:00,269.2700000,270.6500000,269.0900000,269.2500000,3689100
20180302,17:00:00,269.1300000,270.3000000,268.7200000,270.2500000,3468870
20180302,18:00:00,270.2800000,271.6000000,269.2000000,271.1700000,4701030
20180302,19:00:00,271.1700000,273.3000000,271.0200000,273.0000000,5746190
20180305,11:00:00,273.7000000,276.0000000,273.5000000,275.6000000,5291850
20180305,12:00:00,275.5400000,278.8400000,274.7100000,278.2400000,9047630
20180305,13:00:00,278.2000000,278.5000000,277.4100000,277.6100000,3523560
20180305,14:00:00,277.6100000,278.4000000,277.6000000,277.6200000,1759510
20180305,15:00:00,277.6400000,278.0200000,276.7100000,277.1800000,3261870
20180305,16:00:00,277.1900000,277.8000000,276.6100000,276.6400000,2258740
20180305,17:00:00,276.6400000,277.2700000,276.5100000,277.0400000,1790750
20180305,18:00:00,277.0000000,277.9400000,276.5200000,276.8100000,2961470
20180305,19:00:00,276.6600000,277.1000000,276.0500000,277.0000000,4195110
20180306,11:00:00,278.5000000,281.5000000,278.1000000,279.5000000,7356030
20180306,12:00:00,279.5600000,279.8700000,277.5000000,278.3900000,5379550
20180306,13:00:00,278.3900000,278.9200000,277.1200000,277.6100000,3360980
20180306,14:00:00,277.5900000,278.1900000,276.5600000,277.5100000,2497580
20180306,15:00:00,277.5100000,278.9500000,277.0000000,277.2700000,3486280
20180306,16:00:00,277.3400000,277.9900000,277.0000000,277.1800000,1859490
20180306,17:00:00,277.1200000,277.6200000,276.7000000,276.8800000,2594240
20180306,18:00:00,276.8800000,277.0700000,275.1300000,275.1300000,6828040
20180306,19:00:00,275.1300000,275.5400000,274.0300000,274.0300000,7186970
20180307,11:00:00,272.9900000,276.7200000,271.7000000,275.6400000,8558910
20180307,12:00:00,275.6400000,275.9500000,272.7500000,273.0000000,7099900
20180307,13:00:00,273.0000000,273.5600000,270.3900000,270.8200000,10266420
20180307,14:00:00,270.7100000,272.7000000,270.5300000,271.4200000,6545360
20180307,15:00:00,271.4200000,271.9700000,270.1500000,271.4700000,3433520
20180307,16:00:00,271.3900000,272.4700000,271.2500000,271.3900000,2563880
20180307,17:00:00,271.3800000,272.4400000,271.0400000,272.3800000,2114500
20180307,18:00:00,272.3800000,273.9000000,271.9700000,272.7500000,4846890
20180307,19:00:00,272.7500000,274.4900000,272.5500000,274.0000000,4522430
20180309,11:00:00,274.5700000,275.4800000,272.1400000,272.7100000,3390200
20180309,12:00:00,272.8000000,272.9400000,271.2500000,271.7100000,5152160
20180309,13:00:00,271.7000000,272.1500000,271.3500000,271.6100000,1649330
20180309,14:00:00,271.5800000,272.2000000,270.6100000,271.9500000,3704400
20180309,15:00:00,271.9900000,271.9900000,271.0000000,271.5800000,1388880
20180309,16:00:00,271.6600000,271.7900000,270.8800000,271.6000000,1257520
