<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20180131,15:00:00,142.3700000,142.9200000,142.1900000,142.4900000,1129110
20180131,16:00:00,142.5200000,143.2000000,142.4900000,142.9500000,1294320
20180131,17:00:00,142.9400000,144.5000000,142.6800000,144.4600000,4617920
20180131,18:00:00,144.4600000,144.5000000,143.4100000,143.6900000,5286990
20180131,19:00:00,143.7000000,143.8100000,142.4900000,143.3600000,8766220
20180201,11:00:00,143.4300000,144.0500000,143.1300000,143.4900000,3034210
20180201,12:00:00,143.5000000,145.5000000,143.3000000,145.3700000,6846350
20180201,13:00:00,145.3900000,146.1700000,145.0200000,145.1000000,5052190
20180201,14:00:00,145.1100000,145.9700000,144.9000000,145.2800000,2733940
20180201,15:00:00,145.3200000,145.9100000,144.9500000,145.1500000,3056790
20180201,16:00:00,145.1100000,145.1300000,144.0300000,144.3500000,3777100
20180201,17:00:00,144.3900000,144.6700000,143.2000000,143.9800000,3661630
20180201,18:00:00,143.9800000,145.3000000,143.9400000,144.9900000,5164440
20180201,19:00:00,145.0000000,145.3900000,144.6800000,145.3900000,4086390
20180202,11:00:00,145.6800000,146.6300000,144.6700000,145.9900000,6229380
20180202,12:00:00,146.0000000,146.7800000,145.3700000,146.3800000,5734480
20180202,13:00:00,146.4100000,146.5400000,144.5200000,144.8400000,5611280
20180202,14:00:00,144.8600000,145.0900000,144.5500000,144.6400000,2489230
20180202,15:00:00,144.6500000,144.9700000,143.5600000,144.3900000,2749630
20180202,16:00:00,144.3900000,144.7200000,143.9700000,144.0100000,1259970
20180202,17:00:00,144.0300000,144.8000000,144.0000000,144.5500000,1881870
20180202,18:00:00,144.5500000,145.2000000,144.1000000,144.1300000,3640390
20180202,19:00:00,144.1100000,144.1700000,142.8800000,144.0000000,9454160
20180205,11:00:00,142.8700000,143.8200000,142.3000000,143.7700000,3562800
20180205,12:00:00,143.7100000,143.7400000,143.0200000,143.4200000,2867770
20180205,13:00:00,143.4500000,145.2000000,143.4000000,145.0500000,4312070
20180205,14:00:00,145.0500000,145.2000000,144.1300000,144.3700000,2328780
20180205,15:00:00,144.3700000,144.6200000,144.0000000,144.4000000,1685610
20180205,16:00:00,144.4000000,144.4400000,143.4700000,144.0500000,4378580
20180205,17:00:00,144.0400000,145.0000000,143.6000000,144.8800000,3286280
20180205,18:00:00,144.8800000,144.9000000,144.0900000,144.2900000,4598520
20180205,19:00:00,144.2900000,144.8700000,144.2300000,144.5300000,6028340
20180206,11:00:00,141.7300000,142.3000000,140.4000000,141.9300000,8874940
20180206,12:00:00,141.9100000,142.4000000,141.2000000,142.0100000,10862110
20180206,13:00:00,142.0100000,142.8200000,141.8300000,142.4500000,2414070
20180206,14:00:00,142.4400000,142.4700000,141.9000000,142.0200000,2232100
20180206,15:00:00,142.1000000,142.1400000,141.3700000,141.5600000,3880540
20180206,16:00:00,141.5200000,142.4500000,141.3700000,142.3300000,5262910
20180206,17:00:00,142.3800000,142.4000000,141.8000000,141.9600000,3402630
20180206,18:00:00,141.9500000,142.6000000,141.2200000,142.0500000,7666770
20180206,19:00:00,142.0500000,142.6000000,141.5900000,141.5900000,7234880
20180207,11:00:00,142.4500000,143.3900000,142.4300000,142.8900000,3693740
20180207,12:00:00,142.9300000,142.9600000,141.8900000,142.2000000,6938950
20180207,13:00:00,142.1400000,142.8300000,141.7000000,142.1800000,3337540
20180207,14:00:00,142.1700000,142.8800000,142.1300000,142.6800000,2052550
20180207,15:00:00,142.6500000,142.8400000,142.2700000,142.4500000,4082250
20180207,16:00:00,142.4500000,142.5900000,141.8600000,142.0200000,1883300
20180207,17:00:00,142.0200000,142.3500000,141.8100000,142.0100000,1918300
20180207,18:00:00,142.0100000,142.2200000,141.6100000,141.9200000,4331970
20180207,19:00:00,141.9500000,141.9500000,141.0000000,141.0000000,4614720
20180208,11:00:00,140.4700000,140.5000000,138.8000000,139.5500000,8737670
20180208,12:00:00,139.5400000,140.5000000,139.2000000,139.6100000,4538360
20180208,13:00:00,139.6100000,140.8500000,139.4000000,140.5100000,3917300
20180208,14:00:00,140.5200000,140.6600000,139.8900000,140.2200000,2208460
20180208,15:00:00,140.2200000,140.2300000,139.1000000,139.3200000,1861250
20180208,16:00:00,139.2600000,139.4500000,138.8400000,139.0800000,3019410
20180208,17:00:00,139.0800000,139.4200000,138.2800000,139.1700000,4116990
20180208,18:00:00,139.1200000,139.1300000,137.8300000,137.9800000,7220570
20180208,19:00:00,137.9000000,138.3900000,137.1400000,137.2000000,7042570
20180209,11:00:00,135.9900000,136.5000000,135.4100000,136.2600000,9571470
20180209,12:00:00,136.3000000,136.4000000,134.6000000,135.4100000,7926130
20180209,13:00:00,135.4100000,135.5400000,134.5500000,134.7700000,3876310
20180209,14:00:00,134.7800000,134.9500000,134.1000000,134.4300000,3125130
20180209,15:00:00,134.4300000,134.5700000,132.8000000,133.0100000,6564680
20180209,16:00:00,133.0900000,133.6800000,133.0000000,133.2300000,4028630
20180209,17:00:00,133.1700000,134.7900000,133.0600000,134.6400000,3938950
20180209,18:00:00,134.7100000,136.4500000,134.7100000,136.4000000,9580030
20180209,19:00:00,136.4000000,136.7000000,135.5000000,135.5600000,4487210
20180212,11:00:00,136.8700000,137.4700000,136.3100000,136.6800000,5431150
20180212,12:00:00,136.6800000,137.1000000,136.0300000,136.5900000,5892990
20180212,13:00:00,136.5900000,137.6000000,136.1300000,137.1100000,3316550
20180212,14:00:00,137.0900000,137.2200000,136.5100000,136.8200000,1211450
20180212,15:00:00,136.8200000,137.1500000,136.3700000,137.1000000,1918850
20180212,16:00:00,137.1000000,137.8400000,136.8400000,137.6800000,2148660
20180212,17:00:00,137.6800000,138.1000000,137.4700000,137.7000000,1609460
20180212,18:00:00,137.7000000,137.9300000,137.1800000,137.7100000,2525130
20180212,19:00:00,137.6800000,138.1000000,137.3000000,137.3000000,5306210
20180213,11:00:00,138.0000000,138.8300000,137.4500000,137.5500000,3791120
20180213,12:00:00,137.4800000,139.7300000,137.4700000,139.1900000,11342120
20180213,13:00:00,139.1900000,139.5600000,138.6100000,139.1800000,2942040
20180213,14:00:00,139.1900000,139.3900000,138.7900000,139.3200000,1084010
20180213,15:00:00,139.2900000,139.4000000,138.7500000,138.8600000,1925380
20180213,16:00:00,138.9100000,139.9400000,138.7600000,139.3200000,3200560
20180213,17:00:00,139.3300000,139.7100000,139.0800000,139.2700000,1845280
20180213,18:00:00,139.3100000,139.8400000,139.0400000,139.8400000,4024190
20180213,19:00:00,139.8000000,140.1000000,139.1700000,139.8500000,6243540
20180214,11:00:00,140.0300000,140.5700000,139.9000000,140.4700000,3869830
20180214,12:00:00,140.3800000,140.4900000,139.3000000,139.6700000,5121740
20180214,13:00:00,139.6100000,139.6300000,138.5600000,138.8500000,2785150
20180214,14:00:00,138.8500000,139.2900000,138.7700000,138.7900000,1534950
20180214,15:00:00,138.7900000,138.9100000,138.0700000,138.5300000,2418900
20180214,16:00:00,138.5300000,139.3800000,138.2600000,139.0700000,2343070
20180214,17:00:00,139.0800000,139.1500000,137.3200000,137.6500000,4879520
20180214,18:00:00,137.6500000,137.9600000,137.0200000,137.8500000,4659480
20180214,19:00:00,137.8500000,138.8900000,137.6300000,138.8900000,6493960
20180215,11:00:00,139.7900000,140.9900000,139.5100000,139.9000000,6519730
20180215,12:00:00,139.9400000,140.1300000,138.5000000,139.0000000,5311500
20180215,13:00:00,139.0000000,139.2300000,138.2100000,138.4100000,2360390
20180215,14:00:00,138.4500000,138.8400000,138.1100000,138.6300000,1928090
20180215,15:00:00,138.5400000,139.2600000,138.3800000,138.9300000,1917350
20180215,16:00:00,138.9800000,139.0800000,138.3000000,138.5800000,860530
20180215,17:00:00,138.5700000,138.7900000,137.5500000,137.9900000,3753170
20180215,18:00:00,137.9700000,138.2800000,137.3300000,138.0600000,2670130
20180215,19:00:00,138.0400000,138.1700000,137.0600000,137.0600000,3733950
20180216,11:00:00,137.8500000,138.1900000,136.7700000,137.2000000,2998770
20180216,12:00:00,137.1900000,138.6500000,137.0700000,137.9200000,3405780
20180216,13:00:00,137.9600000,139.0000000,137.7800000,138.7400000,2921120
20180216,14:00:00,138.7600000,139.4900000,138.7100000,138.9000000,2661440
20180216,15:00:00,138.9000000,139.3400000,138.6500000,138.8300000,2259910
20180216,16:00:00,138.8100000,138.9600000,138.2100000,138.5700000,1823470
20180216,17:00:00,138.6300000,138.6300000,137.0000000,137.4600000,2524460
20180216,18:00:00,137.4500000,137.8900000,137.0000000,137.5000000,2451690
20180216,19:00:00,137.5500000,137.8800000,136.9000000,137.0600000,3581690
20180219,11:00:00,137.3600000,138.2000000,137.1300000,138.0600000,3455890
20180219,12:00:00,138.0600000,138.0900000,137.6300000,137.9300000,1789370
20180219,13:00:00,137.9300000,137.9300000,137.4700000,137.8000000,1154240
20180219,14:00:00,137.8000000,138.1400000,137.7000000,138.0300000,1289730
20180219,15:00:00,138.0300000,138.4800000,138.0200000,138.3400000,1303620
20180219,16:00:00,138.3400000,138.7000000,138.1800000,138.3500000,1501340
20180219,17:00:00,138.3700000,138.5900000,138.1000000,138.4400000,1086480
20180219,18:00:00,138.4400000,138.6000000,138.0000000,138.3600000,1278230
20180219,19:00:00,138.3600000,138.5000000,137.9600000,138.3100000,1572490
20180220,11:00:00,138.7800000,144.2900000,138.7800000,143.2500000,26479400
20180220,12:00:00,143.2500000,143.5500000,142.0000000,142.1800000,13053930
20180220,13:00:00,142.2100000,142.5900000,141.8100000,141.8200000,3192500
20180220,14:00:00,141.8300000,142.0600000,141.2600000,141.4600000,3639730
20180220,15:00:00,141.4800000,142.2000000,140.3200000,141.8200000,6467210
20180220,16:00:00,141.7800000,141.9000000,141.2500000,141.7200000,1331090
20180220,17:00:00,141.7200000,142.0800000,141.5100000,142.0400000,2197160
20180220,18:00:00,142.0100000,142.2400000,141.6000000,141.8000000,3015770
20180220,19:00:00,141.8000000,141.8600000,140.7200000,141.3200000,3392530
20180221,11:00:00,140.9000000,141.7100000,140.5300000,140.7400000,2393370
20180221,12:00:00,140.7500000,142.0600000,140.7500000,141.1600000,5134320
20180221,13:00:00,141.1800000,141.8200000,141.0800000,141.4900000,1353450
20180221,14:00:00,141.5000000,142.8000000,141.4900000,142.7100000,2793040
20180221,15:00:00,142.7400000,142.8800000,142.2800000,142.6500000,1847520
20180221,16:00:00,142.6500000,142.9100000,141.6700000,142.1000000,1509790
20180221,17:00:00,142.1500000,143.2400000,141.9400000,142.7500000,2256880
20180221,18:00:00,142.6800000,143.3800000,142.3100000,142.9900000,2208770
20180221,19:00:00,142.9800000,144.0000000,142.6300000,144.0000000,5389310
20180222,11:00:00,143.4300000,143.8400000,142.8000000,143.4400000,4000320
20180222,12:00:00,143.4400000,145.0800000,143.4300000,144.5000000,6564470
20180222,13:00:00,144.5500000,144.6900000,143.7200000,143.8600000,2585420
20180222,14:00:00,143.9100000,144.2400000,143.1900000,143.6000000,1896660
20180222,15:00:00,143.6200000,143.6500000,142.6300000,143.1100000,2595220
20180222,16:00:00,143.1000000,144.4700000,143.0500000,144.0800000,1757660
20180222,17:00:00,144.0300000,144.8000000,143.8200000,144.5700000,1295290
20180222,18:00:00,144.5400000,145.2300000,144.2200000,145.0900000,3403570
20180222,19:00:00,145.0900000,145.9700000,144.8700000,145.9700000,5771530
20180226,11:00:00,148.0700000,149.9800000,147.3200000,148.7000000,14085880
20180226,12:00:00,148.7300000,148.8500000,147.7000000,148.0500000,7088950
20180226,13:00:00,148.1000000,148.1200000,146.7500000,146.7800000,3362330
20180226,14:00:00,146.8100000,147.6800000,146.6000000,147.2300000,2687480
20180226,15:00:00,147.2800000,147.3600000,146.7000000,146.9000000,3118450
20180226,16:00:00,146.9000000,147.4700000,146.8200000,147.1700000,1225640
20180226,17:00:00,147.1900000,147.3600000,146.7500000,147.0600000,916190
20180226,18:00:00,147.0100000,147.0300000,146.6300000,146.8000000,1729500
20180226,19:00:00,146.8000000,147.0000000,146.4200000,147.0000000,2936570
20180227,11:00:00,147.2000000,147.4900000,145.5500000,145.6800000,4050500
20180227,12:00:00,145.6400000,146.0500000,144.8500000,145.2600000,4398600
20180227,13:00:00,145.3000000,146.3400000,145.0100000,145.7400000,3746300
20180227,14:00:00,145.7900000,147.1800000,145.7900000,146.9400000,3263470
20180227,15:00:00,146.9800000,147.1700000,146.5000000,146.9600000,1021220
20180227,16:00:00,146.9500000,147.1000000,146.7200000,146.9600000,836160
20180227,17:00:00,146.9200000,147.1300000,146.6900000,146.8000000,1244230
20180227,18:00:00,146.8000000,146.9900000,145.9200000,146.3200000,1942890
20180227,19:00:00,146.3100000,146.7600000,146.1700000,146.5000000,4267710
20180228,11:00:00,145.5000000,145.7500000,144.8700000,145.0700000,3065050
20180228,12:00:00,145.0800000,145.1000000,143.3600000,143.8000000,6593170
20180228,13:00:00,143.8300000,143.8700000,143.0000000,143.1800000,7201810
20180228,14:00:00,143.1400000,143.6200000,142.8400000,143.3100000,3178530
20180228,15:00:00,143.3500000,143.6000000,142.9200000,143.6000000,1397300
20180228,16:00:00,143.6000000,143.6000000,143.1800000,143.5200000,898460
20180228,17:00:00,143.5100000,143.6000000,142.9300000,143.0000000,1325580
20180228,18:00:00,143.0000000,143.8600000,142.5500000,143.8500000,3873110
20180228,19:00:00,143.8500000,143.9100000,142.2500000,143.1600000,8684510
20180301,11:00:00,141.0000000,142.0000000,139.3900000,141.9800000,17268210
20180301,12:00:00,141.9100000,141.9500000,139.8000000,140.3400000,8497210
20180301,13:00:00,140.3600000,140.6900000,139.3900000,139.8800000,5198090
20180301,14:00:00,139.8800000,140.3900000,139.3900000,139.9500000,3565350
20180301,15:00:00,139.9400000,139.9600000,139.3900000,139.4500000,2026010
20180301,16:00:00,139.4400000,140.6000000,139.4400000,140.2000000,2340600
20180301,17:00:00,140.2100000,140.8700000,140.1100000,140.7800000,1853370
20180301,18:00:00,140.8300000,140.8300000,139.5000000,139.9000000,2889580
20180301,19:00:00,139.8900000,140.4700000,139.7700000,140.1000000,3646810
20180302,11:00:00,139.6300000,139.9800000,139.3900000,139.6500000,1977570
20180302,12:00:00,139.6500000,140.5000000,139.6500000,140.3500000,2246890
20180302,13:00:00,140.3500000,140.5900000,139.3900000,139.5400000,2624480
20180302,14:00:00,139.5100000,139.9000000,137.9000000,138.0600000,4401590
20180302,15:00:00,138.1100000,139.1600000,137.7700000,138.6500000,2778980
20180302,16:00:00,138.6500000,139.3400000,138.5200000,139.0200000,2320000
20180302,17:00:00,139.0800000,139.6000000,138.9200000,139.2800000,2246110
20180302,18:00:00,139.2800000,139.4500000,138.0200000,138.3000000,4261710
20180302,19:00:00,138.3000000,138.9000000,138.1400000,138.5700000,3942310
20180305,11:00:00,138.8000000,140.0200000,138.5700000,139.6000000,3406100
20180305,12:00:00,139.5800000,140.9000000,139.4200000,140.6800000,5051370
20180305,13:00:00,140.7000000,141.3000000,140.3200000,141.0800000,3276280
20180305,14:00:00,141.0500000,141.2400000,140.8900000,141.0300000,1433540
20180305,15:00:00,141.0100000,141.8300000,140.9500000,141.5000000,3203150
20180305,16:00:00,141.5000000,141.5000000,140.9000000,140.9700000,1795920
20180305,17:00:00,140.9700000,141.4400000,140.8100000,141.2000000,1138080
20180305,18:00:00,141.2000000,141.6000000,141.0700000,141.3500000,1957970
20180305,19:00:00,141.4100000,141.6600000,141.0100000,141.6000000,1958420
20180306,11:00:00,142.2500000,143.4900000,142.2000000,142.8600000,7106500
20180306,12:00:00,142.8300000,142.9500000,142.1300000,142.3200000,2251310
20180306,13:00:00,142.3200000,143.1000000,142.2000000,142.5900000,2376810
20180306,14:00:00,142.5300000,142.7400000,142.2300000,142.5000000,1180960
20180306,15:00:00,142.5300000,142.9800000,142.2200000,142.2900000,2549860
20180306,16:00:00,142.3100000,142.8200000,142.2200000,142.6700000,1068210
20180306,17:00:00,142.6400000,142.7700000,142.1300000,142.1700000,1207630
20180306,18:00:00,142.1800000,142.2900000,141.2400000,141.3400000,2964150
20180306,19:00:00,141.3400000,141.3700000,140.4700000,140.5900000,3652710
20180307,11:00:00,139.9600000,139.9800000,138.5000000,138.9300000,4426100
20180307,12:00:00,138.9100000,139.2200000,138.1800000,138.1800000,4410170
20180307,13:00:00,138.2400000,138.5500000,138.1800000,138.2500000,2218080
20180307,14:00:00,138.2500000,138.7100000,138.0100000,138.1400000,3000480
20180307,15:00:00,138.1100000,138.1900000,137.4000000,137.5200000,4254290
20180307,16:00:00,137.5200000,138.2000000,137.3800000,137.8800000,2274170
20180307,17:00:00,137.8800000,138.1100000,137.5000000,138.0200000,1152420
20180307,18:00:00,138.0200000,138.5500000,137.8300000,138.0500000,2791940
20180307,19:00:00,138.0500000,138.5700000,137.8700000,138.5600000,3662210
20180309,11:00:00,138.8000000,139.2700000,137.7900000,137.8500000,2025070
20180309,12:00:00,137.9300000,138.7700000,137.8500000,138.7700000,1396130
20180309,13:00:00,138.7500000,139.2000000,138.6700000,138.8000000,1046230
20180309,14:00:00,138.7900000,139.3700000,138.5800000,139.2600000,980140
20180309,15:00:00,139.2800000,139.2800000,138.9100000,139.0800000,814920
20180309,16:00:00,139.0800000,139.2000000,138.9700000,139.1300000,529880
